"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Krittanawong C.","Krittanawong, Chayakrit (57188642415)","57188642415","Precision Medicine for Long and Safe Permanence of Humans in Space","2024","Precision Medicine for Long and Safe Permanence of Humans in Space","","","","1","636","1","10.1016/C2023-0-00618-5","https://www.scopus.com/pages/publications/85212912315?origin=resultslist","Precision Medicine for Long and Safe Permanence of Humans in Space serves as a reference to assist with the diagnosis of medical conditions (e.g., microgravity, space radiation), monitoring inflight, clinical decision-making inflight, disease prediction and prevention (pre- or postflight), and the facilitation of precision space medicine. This book defines the basic concepts of space health, fundamental physics, and biology in space and highlights the current applications, current challenges, and future directions in space medicine. Each chapter discusses precision medicine to a specific medical subspecialty, including cardiovascular disease, neurology, nephrology, endocrinology, ophthalmology, hepatology, hematology, pulmonology, emergency medicine, nutrition, dermatology, immunology, mental health, regenerative medicine, surgery, vascular surgery, anesthesiology, urology, OB-GYN, and male and female reproductive issues in space. Additionally, this book discusses current artificial intelligence (AI) technology in space, AI in commercial space industry, and recent space health progress worldwide (e.g., NASA, China, Japan, the Middle East). This book serves as an ideal companion for healthcare professionals, scientists, researchers, postdoctoral fellows, students, or anyone interested in space travel. © 2025 Elsevier Inc. All rights are reserved, including those for text and data mining, AI training, and similar technologies.","Book","Final","","Scopus","2-s2.0-85212912315"
"Ogilvie L.; Prescott J.; Carson J.","Ogilvie, Lisa (57222653227); Prescott, Julie (55097058200); Carson, Jerome (7201381080)","57222653227; 55097058200; 7201381080","The Use of Chatbots as Supportive Agents for People Seeking Help with Substance Use Disorder: A Systematic Review","2022","European Addiction Research","28","6","","405","418","47","10.1159/000525959","https://www.scopus.com/pages/publications/85144339012?origin=resultslist","Introduction: The use of chatbots in healthcare is an area of study receiving increased academic interest. As the knowledge base grows, the granularity in the level of research is being refined. There is now more targeted work in specific areas of healthcare, for example, chatbots for anxiety and depression, cancer care, and pregnancy support. The aim of this paper is to systematically review and summarize the research conducted on the use of chatbots in the field of addiction, specifically the use of chatbots as supportive agents for those who suffer from a substance use disorder (SUD). Methods: A systematic search of scholarly databases using the broad search criteria of (""drug""OR ""alcohol""OR ""substance"") AND (""addiction""OR ""dependence""OR ""misuse""OR ""disorder""OR ""abuse""OR harm∗) AND (""chatbot""OR ""bot""OR ""conversational agent"") with an additional clause applied of ""publication date""≥ January 01, 2016 AND ""publication date""≤ March 27, 2022, identified papers for screening. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines were used to evaluate eligibility for inclusion in the study, and the Mixed Methods Appraisal Tool was employed to assess the quality of the papers. Results: The search and screening process identified six papers for full review, two quantitative studies, three qualitative, and one mixed methods. The two quantitative papers considered an adaptation to an existing mental health chatbot to increase its scope to provide support for SUD. The mixed methods study looked at the efficacy of employing a bespoke chatbot as an intervention for harmful alcohol use. Of the qualitative studies, one used thematic analysis to gauge inputs from potential users, and service professionals, on the use of chatbots in the field of addiction, based on existing knowledge, and envisaged solutions. The remaining two were useability studies, one of which focussed on how prominent chatbots, such as Amazon Alexa, Apple Siri, and Google Assistant can support people with an SUD and the other on the possibility of delivering a chatbot for opioid-addicted patients that is driven by existing big data. Discussion/Conclusion: The corpus of research in this field is limited, and given the quality of the papers reviewed, it is suggested more research is needed to report on the usefulness of chatbots in this area with greater confidence. Two of the papers reported a reduction in substance use in those who participated in the study. While this is a favourable finding in support of using chatbots in this field, a strong message of caution must be conveyed insofar as expert input is needed to safely leverage existing data, such as big data from social media, or that which is accessed by prevalent market leading chatbots. Without this, serious failings like those highlighted within this review mean chatbots can do more harm than good to their intended audience. Copyright © 2022 S. Karger AG, Basel. All rights reserved.","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85144339012"
"Galindo M.J.O.; Moreno L.A.M.; Rojas-Velázquez D.; Nieves J.C.","Galindo, Mauricio J. Osorio (57535160900); Moreno, Luis A. Montiel (57222621091); Rojas-Velázquez, David (57202216799); Nieves, Juan Carlos (14028948500)","57535160900; 57222621091; 57202216799; 14028948500","E-Friend: A Logical-Based AI Agent System Chat-Bot for Emotional Well-Being and Mental Health","2021","Communications in Computer and Information Science","1296 CCIS","","","87","104","3","10.1007/978-3-030-91779-1_7","https://www.scopus.com/pages/publications/85121912185?origin=resultslist","In this work, it is proposed the design of a Reasoning Logical Based Intelligent Agent System Chat-bot for Dialogue Composition (DC) named E-friend, which uses Logic Programming (LP) for reasoning tasks. The main contribution is the use of Knowledge Representation Reasoning with LP theories modelling the knowledge of the user agent (beliefs, intentions, and expectations) to reason, plan and to optimally solve the DC problem. Another contribution is the design of a system component that extends the theory of mind, for the user model, with emotions to detect if the user decepts to the system or to itself. This component has the aim to alert and inform the facilitator when E-friend detects possible deceit signals from the student. E-friend was designed to help first year university students to manage stress/anxiety to optimal well-being development and attempt the prevention of depression and addictions leading. Students can interact through a chat-bot (text-based questions and answers) to help the system learns from the user, at the same time the user learns from itself improving mental health well-being. © 2021, Springer Nature Switzerland AG.","Conference paper","Final","","Scopus","2-s2.0-85121912185"
"Nazarova D.","Nazarova, Deniz (58699802800)","58699802800","Application of Artificial Intelligence in Mental Healthcare: Generative Pre-trained Transformer 3 (GPT-3) and Cognitive Distortions","2023","Lecture Notes in Networks and Systems","813 LNNS","","","204","219","10","10.1007/978-3-031-47454-5_16","https://www.scopus.com/pages/publications/85177046188?origin=resultslist","The product of this research is TeaBot, an AI bot that applied GPT-3 models and uses methods of Cognitive Behavioral Therapy (CBT) to help users recognize and challenge distorted thoughts. Considering the limitations of GPT-3 in context understanding, technology was fine-tuned on the self-gathered dataset and all models were tested to find out the most accurate and cost-effective model. Curie model demonstrated the highest performance for the recognition task, and davinci showed the best results in generating a response to users. Additionally, the bot was validated through the 8-week experiment on 68 university students and interviews with practicing psychologists. Research findings revealed that TeaBot is an instrument that can be used for the prevention and intervention of mental disorders with the group assigned to communicate with the bot exhibiting statistically significant differences compared to the control group. The development process also included a manual for the future practice of augmented therapy as well as inform the users who are new to counseling what therapeutic methods were utilized. In conclusion, TeaBot continues to be one of the earliest known bots in Central Asia that applied OpenAI's models and was tested using ethical research methods. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Conference paper","Final","","Scopus","2-s2.0-85177046188"
"Jedeejit P.; Nuankaew W.S.; Nasa-Ngium P.; Nuankaew P.","Jedeejit, Ploykwan (57200139503); Nuankaew, Wongpanya S. (57193735880); Nasa-Ngium, Patchara (55844037100); Nuankaew, Pratya (56426447600)","57200139503; 57193735880; 55844037100; 56426447600","AI for Healthcare: Emotional Data Mining for Problem Risk Analysis in University Students on Social Media Using Text Mining Analytics","2025","International Journal of Engineering Trends and Technology","73","4","","432","439","0","10.14445/22315381/IJETT-V73I4P135","https://www.scopus.com/pages/publications/105003730103?origin=resultslist","The domain of adolescent mental health care is a critical preventive measure against issues affecting teenagers. Accordingly, the objectives of this research are to analyze the context in which college-educated adolescents encounter mental health challenges through social media, to establish a predictive model reflecting adolescent sentiment in social media postings employing text mining analytics, and to assess the effectiveness of the developed and selected prototype. This research serves as an application of artificial intelligence and text-mining technologies to foster advancements in the prevention and management of adolescent mental health. The data utilized for analysis consisted of 5,230 social media posts from adolescents enrolled at the University of Phayao, addressing six predominant risk factors: alcohol use, infectious diseases, depression, gaming addiction, pregnancy-related issues, and substance abuse. Five distinct machine learning methodologies have been selected for this study: Naïve Bayes (NB), Logistic Regression (LR), Support Vector Machine (SVM), Random Forest (RF), and Decision Tree (DT). The outcomes from the model development and performance testing were notably satisfactory. The models derived using the Support Vector Machine (SVM) and Random Forest (RF) techniques exhibited the highest predictive accuracy, achieving an accuracy rate of 86.81 percent. Consequently, the subsequent research development plan will focus on the practical applications of these findings. © 2025 Seventh Sense Research Group®","Article","Final","","Scopus","2-s2.0-105003730103"
"","","","8th International Conference on Smart Trends in Computing and Communications, SmartCom 2024","2024","Lecture Notes in Networks and Systems","949 LNNS","","","","","0","","https://www.scopus.com/pages/publications/85196846707?origin=resultslist","The proceedings contain 41 papers. The special focus in this conference is on Smart Trends in Computing and Communications. The topics include: Artificial Neural Network-Based Forecasting to Anticipate the Indian Stock Market; a Framework for Real-Time Crowd Behaviour Monitoring System Based on Human Activity Recognition in Surveillance Videos; STM32-Based Home Automation and Energy Monitoring System with TFT Display; smart Rover for Farm Pesticide Spraying; emergency Alert and Adaptive Traffic Signal System Using Machine Learning; design of a Chatbot for Relieving Academic Stress in Adolescent Students; mental Health Predictive Analysis Using Machine-Learning Techniques; crime Prediction and Prevention Using Design Intervention and Artificial Intelligence; Enhancing Dysarthria Detection: Harnessing Ensemble Models and MFCC; a Deep Learning Approach for Evaluating Children's Handwriting; detection of Online Fake Review Using Deep Learning; deep Learning-Based Object Detection, Face Recognition, and Tracking Support Model for Visually Challenged; wi-Fi Inter-Network Simulation and Performance Analysis Using QualNet; Location-Based QR Attendance Application; Optimizing Endurance in Fixed Wing UAVs; storyWood—Story and Post Maker Application; a Survey on Imparting Education Using Augmented Reality; secure Access Firearm; facial Expression Recognition Using Convolutional Neural Network; attitude Control of Satellites with Reaction Wheels and Its Formation Keeping; crowd Density Estimation for Video Surveillance Using Deep Learning: A Review; a Synergistic Integration of IoT, Machine Learning, and Flutter Technology for Precise Crop Management; a Review on Suspicious Behavior Detection at Heritage Sites Using Quantum Enhanced Deep Learning; Integrating Conversational AI and Machine Learning in Education; player Performance Analysis; a Collaborative Coding Platform for Both College Students and Teachers.","Conference review","Final","","Scopus","2-s2.0-85196846707"
"Bhumika B.N.; Muralidharan S.","Bhumika, B.N. (60593190600); Muralidharan, Srishti (59262335000)","60593190600; 59262335000","Social Media, Cyberbullying, and Student Wellbeing: The Role of AI in Prevention","2026","Implications for Students' Mental Health in the Digital Age: AI and Cyber Behavior","","","","263","292","0","10.4018/979-8-3373-4222-1.ch011","https://www.scopus.com/pages/publications/105036470878?origin=resultslist","In today’s digital era, social media platforms are central to student’s lives, shaping identity, belonging and psychological well-being. They foster connectedness and creativity but also pose risks such as social comparison, fear of missing out (FOMO) and cyberbullying. These dynamics are linked to anxiety, depression and suicidal ideation in youth. Artificial intelligence (AI) is emerging as both a promising and controversial tool in digital safeguarding.AI driven sentiment analysis, natural language processing and content moderation can detect harmful interactions, predict risks and enable early interventions. Yet, issues of bias, privacy, consent and ethics remain. This chapter examines the interplay between social media cyberbullying and mental health, critically evaluating AI’s role. It argues for a holistic, human centered framework where AI complements educational and psychological support. Copyright © 2026, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited. Use of this chapter to train generative artificial intelligence (AI) technologies is expressly prohibited. The publisher reserves all rights to license its use for generative AI training and machine learning model development.","Book chapter","Final","","Scopus","2-s2.0-105036470878"
"Ghosal S.; Stanmore E.; Sturt J.; Bogosian A.; Woodcock D.; Zhang M.; Milne N.; Mubita W.; Robert G.; O'Connor S.","Ghosal, Shraboni (59397011100); Stanmore, Emma (15058467500); Sturt, Jackie (13007301100); Bogosian, Angeliki (26657097700); Woodcock, David (57250995900); Zhang, Mengying (59853682000); Milne, Nicola (57205977230); Mubita, Womba (57204349821); Robert, Glenn (7103269887); O'Connor, Siobhan (56727569400)","59397011100; 15058467500; 13007301100; 26657097700; 57250995900; 59853682000; 57205977230; 57204349821; 7103269887; 56727569400","Using Artificial Intelligence-informed Experience-Based Co-Design (AI-EBCD) to create a virtual reality-based mindfulness application to reduce diabetes distress: protocol for a mixed-methods feasibility study","2024","BMJ Open","14","11","e088576","","","4","10.1136/bmjopen-2024-088576","https://www.scopus.com/pages/publications/85211234814?origin=resultslist","Introduction People with type 2 diabetes can experience diabetes distress which can negatively affect health outcomes. Non-pharmacological interventions such as mindfulness can help address diabetes distress. However, face-to-face programmes can be constrained by cost, poor accessibility and lack of availability. Mobile apps for mindfulness may overcome these issues but evidence of their effectiveness is limited, and some have poor interface design with basic visualisations and feedback. Methods and analysis Our study will explore using virtual reality (VR) as an immersive and interactive technology that could support mindfulness practice to help reduce diabetes distress. We will use a mixed-methods design to pilot a new co-design process called Artificial Intelligence-informed Experience-Based Co-Design. Phase 1 will identify and evaluate existing VR mindfulness apps, followed by interviews with mindfulness experts to gain their perspectives on practising mindfulness in virtual settings. This will be followed by a participatory design phase with a series of five co-design workshops where adults with type 2 diabetes will (1) discuss diabetes distress and learn about mindfulness, (2) evaluate commercially available VR mindfulness apps, (3) employ artistic methods to produce a personalised mindfulness experience, (4) create digital content for a virtual mindfulness experience via generative artificial intelligence tools and (5) prioritise key design features, functionality and content for a tailored VR mindfulness app. The final phase will focus on developing a bespoke VR mindfulness app and evaluating it with adults with type 2 diabetes using interviews, questionnaires and VR app analytics to determine if the new digital mental health intervention can help reduce diabetes distress and improve quality of life. Ethics and dissemination We received ethical approval from The University of Manchester (2024-18262-32710 and 2024-21170-37093). Written informed consent will be obtained from all participants. Dissemination will include scientific publications and presentations, social media, knowledge translation events and educational resources for teaching students. © Author(s) (or their employer(s)) 2024.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85211234814"
"","","","8th International Conference on Smart Trends in Computing and Communications, SmartCom 2024","2024","Lecture Notes in Networks and Systems","948 LNNS","","","","","0","","https://www.scopus.com/pages/publications/85194272081?origin=resultslist","The proceedings contain 41 papers. The special focus in this conference is on Smart Trends in Computing and Communications. The topics include: Artificial Neural Network-Based Forecasting to Anticipate the Indian Stock Market; a Framework for Real-Time Crowd Behaviour Monitoring System Based on Human Activity Recognition in Surveillance Videos; STM32-Based Home Automation and Energy Monitoring System with TFT Display; smart Rover for Farm Pesticide Spraying; emergency Alert and Adaptive Traffic Signal System Using Machine Learning; design of a Chatbot for Relieving Academic Stress in Adolescent Students; mental Health Predictive Analysis Using Machine-Learning Techniques; crime Prediction and Prevention Using Design Intervention and Artificial Intelligence; Enhancing Dysarthria Detection: Harnessing Ensemble Models and MFCC; a Deep Learning Approach for Evaluating Children's Handwriting; detection of Online Fake Review Using Deep Learning; deep Learning-Based Object Detection, Face Recognition, and Tracking Support Model for Visually Challenged; wi-Fi Inter-Network Simulation and Performance Analysis Using QualNet; Location-Based QR Attendance Application; Optimizing Endurance in Fixed Wing UAVs; storyWood—Story and Post Maker Application; a Survey on Imparting Education Using Augmented Reality; secure Access Firearm; facial Expression Recognition Using Convolutional Neural Network; attitude Control of Satellites with Reaction Wheels and Its Formation Keeping; crowd Density Estimation for Video Surveillance Using Deep Learning: A Review; a Synergistic Integration of IoT, Machine Learning, and Flutter Technology for Precise Crop Management; a Review on Suspicious Behavior Detection at Heritage Sites Using Quantum Enhanced Deep Learning; Integrating Conversational AI and Machine Learning in Education; player Performance Analysis; a Collaborative Coding Platform for Both College Students and Teachers.","Conference review","Final","","Scopus","2-s2.0-85194272081"
"","","","International Conference on Advanced Research in Technologies, Information, Innovation and Sustainability, ARTIIS 2024","2025","Communications in Computer and Information Science","2349 CCIS","","","","","0","","https://www.scopus.com/pages/publications/105000970992?origin=resultslist","The proceedings contain 65 papers. The special focus in this conference is on Advanced Research in Technologies, Information, Innovation and Sustainability. The topics include: Depth Completion Enhancement with Morphological Filtering and a Variation of the Infinity Laplacian; blockchain Application in Smart Tourism; fuzzy Theory in Credit Scoring: A Literature Review; Mobile Application for Managing Service Payments in SMEs; Bibliometric Insights into AI and Emerging Technologies for Sustainability Accounting and Reporting; urban Governance Models in Smart Cities: Case of Quito-Ecuador; the Use of Artificial Intelligence in Governance: A Systematic Review; smart Chatbot for the Optimization of the Use of Natural Resources in Agricultural Production; Optimizing Autonomous Vehicle Control Through Deep Q-Learning: A Simulation-Based Approach with CARLA; analysis of the Correct Execution of Free Squats for Injury Prevention: A Genetic Algorithm Approach; lane Direction by Implementing Random Sampling Algorithms; a Model for Recognizing Mexican Sign Language Using Convolutional Neural Networks; AI-Based Decision Support Systems to Improve Diagnostic Accuracy via Medical Imaging; predicting Employment Outcomes Based on Health Status and Socioeconomic Factors Using Neural Network Analysis; Explainability of Disease Classification from Medical Images Using XGrad-Cam; MRI-Based Brain Tumor Classification: A Texture Analysis and Machine Learning Approach; Leveraging Neuromarketing and AI: Developing an Algorithm to Detect Consumer Joy Through Brain Signals; femoral Head Surface Segmentation Using Ultrasound Images as Input Source: A Local Phase and Rigid Filtering Approach; Interpreting CNN for Brain Tumor Classification Using XGrad-Cam; d.R.E.A.M. App to Promote the Mental Health in Higher Education Students; FGPE - An Evolving Framework for Gamified Programming Learning; Enhancing Gamified LMS with the Integration of Games Experiences; visitor Perspectives on Event Marketing’s Role in Local Tourism.","Conference review","Final","","Scopus","2-s2.0-105000970992"
"Xu J.; Li X.; Wang X.; Li B.; Hu Z.; Wang F.; Liu X.","Xu, Jingxiu (57712906300); Li, Xueguang (57220073403); Wang, Xianju (57491550300); Li, Bifeng (57797184700); Hu, Zhihua (57192296231); Wang, Feng (57797657600); Liu, Xiaoyan (57713319300)","57712906300; 57220073403; 57491550300; 57797184700; 57192296231; 57797657600; 57713319300","Construction of Mental Health Knowledge Service Model Based on Online Medical Community","2022","Computational Intelligence and Neuroscience","2022","","1907074","","","6","10.1155/2022/1907074","https://www.scopus.com/pages/publications/85134020535?origin=resultslist","This paper discusses a common mental disorder prevention mode to improve residents' mental health quality and achieve the ""comprehensive and fine-grained""mental health education knowledge service. The construction of mental health knowledge service model is conducive to accurately grasp the group cognition and psychological changes and take the initiative to make decisions. This paper analyzes the needs of mental health education knowledge service system and combs the research status of applying information technology and artificial intelligence to mental health education at home and abroad, the resource data of five major online medical communities at home and abroad were screened and mined, and the mental health feature tags of college students were extracted. Based on the existing mental health diagnosis experience database and multisource text, reuse and optimize ontology integration method to systematically construct mental health education ontology. Taking mental illness as an example, the rule base is constructed and the personalized recommendation service of mental health is realized. The service model can infer and output all kinds of diagnosis and treatment knowledge to provide users with intelligent mental health education knowledge services.  © 2022 Jingxiu Xu et al.","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85134020535"
"Huckvale K.; Hoon L.; Stech E.; Newby J.M.; Zheng W.Y.; Han J.; Vasa R.; Gupta S.; Barnett S.; Senadeera M.; Cameron S.; Kurniawan S.; Agarwal A.; Kupper J.F.; Asbury J.; Willie D.; Grant A.; Cutler H.; Parkinson B.; Ahumada-Canale A.; Beames J.R.; Logothetis R.; Bautista M.; Rosenberg J.; Shvetcov A.; Quinn T.; MacKinnon A.; Rana S.; Tran T.; Rosenbaum S.; Mouzakis K.; Werner-Seidler A.; Whitton A.; Venkatesh S.; Christensen H.","Huckvale, Kit (34976592100); Hoon, Leonard (36668665700); Stech, Eileen (57194136821); Newby, Jill M (36904822100); Zheng, Wu Yi (57195301261); Han, Jin (57189047780); Vasa, Rajesh (14632834200); Gupta, Sunil (57211220698); Barnett, Scott (56890458900); Senadeera, Manisha (57220323558); Cameron, Stuart (57216348854); Kurniawan, Stefanus (58059538300); Agarwal, Akash (57694767800); Kupper, Joost Funke (58059538400); Asbury, Joshua (58059626800); Willie, David (58059538500); Grant, Alasdair (58059538600); Cutler, Henry (55181563500); Parkinson, Bonny (45761481500); Ahumada-Canale, Antonio (57209454634); Beames, Joanne R (57105395800); Logothetis, Rena (58059363900); Bautista, Marya (58059364000); Rosenberg, Jodie (57220856614); Shvetcov, Artur (57212486678); Quinn, Thomas (56453876600); MacKinnon, Andrew (7101756037); Rana, Santu (24829860700); Tran, Truyen (56948264600); Rosenbaum, Simon (45761309400); Mouzakis, Kon (23094814200); Werner-Seidler, Aliza (22952586300); Whitton, Alexis (36877031100); Venkatesh, Svetha (56204854900); Christensen, Helen (7401664450)","34976592100; 36668665700; 57194136821; 36904822100; 57195301261; 57189047780; 14632834200; 57211220698; 56890458900; 57220323558; 57216348854; 58059538300; 57694767800; 58059538400; 58059626800; 58059538500; 58059538600; 55181563500; 45761481500; 57209454634; 57105395800; 58059363900; 58059364000; 57220856614; 57212486678; 56453876600; 7101756037; 24829860700; 56948264600; 45761309400; 23094814200; 22952586300; 36877031100; 56204854900; 7401664450","Protocol for a bandit-based response adaptive trial to evaluate the effectiveness of brief self-guided digital interventions for reducing psychological distress in university students: the Vibe Up study","2023","BMJ Open","13","4","e066249","","","17","10.1136/bmjopen-2022-066249","https://www.scopus.com/pages/publications/85158877000?origin=resultslist","Introduction Meta-analytical evidence confirms a range of interventions, including mindfulness, physical activity and sleep hygiene, can reduce psychological distress in university students. However, it is unclear which intervention is most effective. Artificial intelligence (AI)-driven adaptive trials may be an efficient method to determine what works best and for whom. The primary purpose of the study is to rank the effectiveness of mindfulness, physical activity, sleep hygiene and an active control on reducing distress, using a multiarm contextual bandit-based AI-adaptive trial method. Furthermore, the study will explore which interventions have the largest effect for students with different levels of baseline distress severity. Methods and analysis The Vibe Up study is a pragmatically oriented, decentralised AI-adaptive group sequential randomised controlled trial comparing the effectiveness of one of three brief, 2-week digital self-guided interventions (mindfulness, physical activity or sleep hygiene) or active control (ecological momentary assessment) in reducing self-reported psychological distress in Australian university students. The adaptive trial methodology involves up to 12 sequential mini-trials that allow for the optimisation of allocation ratios. The primary outcome is change in psychological distress (Depression, Anxiety and Stress Scale, 21-item version, DASS-21 total score) from preintervention to postintervention. Secondary outcomes include change in physical activity, sleep quality and mindfulness from preintervention to postintervention. Planned contrasts will compare the four groups (ie, the three intervention and control) using self-reported psychological distress at prespecified time points for interim analyses. The study aims to determine the best performing intervention, as well as ranking of other interventions. Ethics and dissemination Ethical approval was sought and obtained from the UNSW Sydney Human Research Ethics Committee (HREC A, HC200466). A trial protocol adhering to the requirements of the Guideline for Good Clinical Practice was prepared for and approved by the Sponsor, UNSW Sydney (Protocol number: HC200466_CTP). Trial registration number ACTRN12621001223820.  © 2023 BMJ Publishing Group. All rights reserved.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85158877000"
"Krittanawong C.","Krittanawong, Chayakrit (57188642415)","57188642415","Artificial Intelligence in Clinical Practice: How AI Technologies Impact Medical Research and Clinics","2023","Artificial Intelligence in Clinical Practice: How AI Technologies Impact Medical Research and Clinics","","","","1","522","9","10.1016/C2022-0-00161-6","https://www.scopus.com/pages/publications/85176834339?origin=resultslist","Artificial Intelligence in Clinical Practice: How AI Technologies Impact Medical Research and Clinics compiles current research on Artificial Intelligence within medical subspecialties, helping practitioners with diagnosis, clinical decision-making, disease prediction, prevention, and the facilitation of precision medicine. The book defines the basic concepts of big data and AI in medicine and highlights current applications, challenges, ethical issues, and biases. Each chapter discusses AI applied to a specific medical subspecialty, including primary care, preventive medicine, general internal medicine, radiology, pathology, infectious disease, gastroenterology, cardiology, hematology, oncology, dermatology, ophthalmology, mental health, neurology, pulmonary, critical care, rheumatology, surgery, and OB-GYN. This is a valuable resource for clinicians, students, researchers and members of medical and biomedical fields who are interested in learning more about artificial intelligence technologies and their applications in medicine. © 2024 Elsevier Inc. All rights reserved.","Book","Final","","Scopus","2-s2.0-85176834339"
"Zheng W.Y.; Shvetcov A.; Slade A.; Jenkins Z.; Hoon L.; Whitton A.; Logothetis R.; Ravindra S.; Kurniawan S.; Gupta S.; Huckvale K.; Stech E.; Agarwal A.; Kupper J.F.; Cameron S.; Rosenberg J.; Manoglou N.; Senadeera M.; Venkatesh S.; Mouzakis K.; Vasa R.; Christensen H.; Newby J.M.","Zheng, Wu Yi (57195301261); Shvetcov, Artur (57212486678); Slade, Aimy (58613338800); Jenkins, Zoe (57195494677); Hoon, Leonard (36668665700); Whitton, Alexis (36877031100); Logothetis, Rena (58059363900); Ravindra, Smrithi (59515233800); Kurniawan, Stefanus (58059538300); Gupta, Sunil (57211220698); Huckvale, Kit (34976592100); Stech, Eileen (57194136821); Agarwal, Akash (57694767800); Kupper, Joost Funke (58059538400); Cameron, Stuart (57216348854); Rosenberg, Jodie (57220856614); Manoglou, Nicholas (59514653500); Senadeera, Manisha (57220323558); Venkatesh, Svetha (56204854900); Mouzakis, Kon (23094814200); Vasa, Rajesh (14632834200); Christensen, Helen (7401664450); Newby, Jill M. (36904822100)","57195301261; 57212486678; 58613338800; 57195494677; 36668665700; 36877031100; 58059363900; 59515233800; 58059538300; 57211220698; 34976592100; 57194136821; 57694767800; 58059538400; 57216348854; 57220856614; 59514653500; 57220323558; 56204854900; 23094814200; 14632834200; 7401664450; 36904822100","Recruiting Young People for Digital Mental Health Research: Lessons From an AI-Driven Adaptive Trial","2025","Journal of Medical Internet Research","27","","e60413","","","2","10.2196/60413","https://www.scopus.com/pages/publications/85215131240?origin=resultslist","Background: With increasing adoption of remote clinical trials in digital mental health, identifying cost-effective and time-efficient recruitment methodologies is crucial for the success of such trials. Evidence on whether web-based recruitment methods are more effective than traditional methods such as newspapers, media, or flyers is inconsistent. Here we present insights from our experience recruiting tertiary education students for a digital mental health artificial intelligence–driven adaptive trial—Vibe Up. Objective: We evaluated the effectiveness of recruitment via Facebook and Instagram compared to traditional methods for a treatment trial and compared different recruitment methods’ retention rates. With recruitment coinciding with COVID-19 lockdowns across Australia, we also compared the cost-effectiveness of social media recruitment during and after lockdowns. Methods: Recruitment was completed for 2 pilot trials and 6 minitrials from June 2021 to May 2022. To recruit participants, paid social media advertising on Facebook and Instagram was used, alongside mailing lists of university networks and student organizations or services, media releases, announcements during classes and events, study posters or flyers on university campuses, and health professional networks. Recruitment data, including engagement metrics collected by Meta (Facebook and Instagram), advertising costs, and Qualtrics data on recruitment methods and survey completion rates, were analyzed using RStudio with R (version 3.6.3; R Foundation for Statistical Computing). Results: In total, 1314 eligible participants (aged 22.79, SD 4.71 years; 1079, 82.1% female) were recruited to 2 pilot trials and 6 minitrials. The vast majority were recruited via Facebook and Instagram advertising (n=1203; 92%). Pairwise comparisons revealed that the lead institution’s website was more effective in recruiting eligible participants than Facebook (z=3.47; P=.003) and Instagram (z=4.23; P<.001). No differences were found between recruitment methods in retaining participants at baseline, at midpoint, and at study completion. Wilcoxon tests found significant differences between lockdown (pilot 1 and pilot 2) and postlockdown (minitrials 1-6) on costs incurred per link click (lockdown: median Aus $0.35 [US $0.22], IQR Aus $0.27-$0.47 [US $0.17-$0.29]; postlockdown: median Aus $1.00 [US $0.62], IQR Aus $0.70-$1.47 [US $0.44-$0.92]; W=9087; P<.001) and the amount spent per hour to reach the target sample size (lockdown: median Aus $4.75 [US $2.95], IQR Aus $1.94-6.34 [US $1.22-$3.97]; postlockdown: median Aus $13.29 [US $8.26], IQR Aus $4.70-25.31 [US $2.95-$15.87]; W=16044; P<.001). Conclusions: Social media advertising via Facebook and Instagram was the most successful strategy for recruiting distressed tertiary students into this artificial intelligence–driven adaptive trial, providing evidence for the use of this recruitment method for this type of trial in digital mental health research. No recruitment method stood out in terms of participant retention. Perhaps a reflection of the added distress experienced by young people, social media recruitment during the COVID-19 lockdown period was more cost-effective. ©Wu Yi Zheng, Artur Shvetcov, Aimy Slade, Zoe Jenkins, Leonard Hoon, Alexis Whitton, Rena Logothetis, Smrithi Ravindra, Stefanus Kurniawan, Sunil Gupta, Kit Huckvale, Eileen Stech, Akash Agarwal, Joost Funke Kupper, Stuart Cameron, Jodie Rosenberg, Nicholas Manoglou, Manisha Senadeera, Svetha Venkatesh, Kon Mouzakis, Rajesh Vasa, Helen Christensen, Jill M Newby.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85215131240"
